DBN,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2016,5 year August,66,64,97.0,64,97.0,100.0,35,53.0,54.7,29,43.9,45.3,0,0.0,0.0,0,0.0,2,3.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2015,5 year August,64,61,95.3,57,89.1,93.4,14,21.9,23.0,43,67.2,70.5,4,6.3,6.6,0,0.0,2,3.1
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2019,5 year June,75,73,97.3,73,97.3,100.0,14,18.7,19.2,59,78.7,80.8,0,0.0,0.0,0,0.0,2,2.7
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2018,5 year June,61,61,100.0,61,100.0,100.0,10,16.4,16.4,51,83.6,83.6,0,0.0,0.0,0,0.0,0,0.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2017,5 year June,62,58,93.5,58,93.5,100.0,35,56.5,60.3,23,37.1,39.7,0,0.0,0.0,0,0.0,3,4.8
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2016,5 year June,66,64,97.0,64,97.0,100.0,35,53.0,54.7,29,43.9,45.3,0,0.0,0.0,0,0.0,2,3.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2015,5 year June,64,61,95.3,57,89.1,93.4,14,21.9,23.0,43,67.2,70.5,4,6.3,6.6,0,0.0,2,3.1
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2018,6 year August,61,61,100.0,61,100.0,100.0,10,16.4,16.4,51,83.6,83.6,0,0.0,0.0,0,0.0,0,0.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2018,6 year June,61,61,100.0,61,100.0,100.0,10,16.4,16.4,51,83.6,83.6,0,0.0,0.0,0,0.0,0,0.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2017,6 year June,62,58,93.5,58,93.5,100.0,35,56.5,60.3,23,37.1,39.7,0,0.0,0.0,0,0.0,3,4.8
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2016,6 year June,66,64,97.0,64,97.0,100.0,35,53.0,54.7,29,43.9,45.3,0,0.0,0.0,0,0.0,2,3.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2015,6 year June,64,61,95.3,57,89.1,93.4,14,21.9,23.0,43,67.2,70.5,4,6.3,6.6,0,0.0,2,3.1
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2020,4 year August,172,164,95.3,160,93.0,97.6,64,37.2,39.0,96,55.8,58.5,4,2.3,2.4,3,1.7,3,1.7
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2019,4 year August,159,147,92.5,147,92.5,100.0,73,45.9,49.7,74,46.5,50.3,0,0.0,0.0,5,3.1,5,3.1
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2018,4 year August,176,156,88.6,156,88.6,100.0,99,56.3,63.5,57,32.4,36.5,0,0.0,0.0,8,4.5,12,6.8
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2017,4 year August,188,172,91.5,171,91.0,99.4,94,50.0,54.7,77,41.0,44.8,1,0.5,0.6,8,4.3,8,4.3
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2016,4 year August,163,149,91.4,147,90.2,98.7,66,40.5,44.3,81,49.7,54.4,2,1.2,1.3,10,6.1,3,1.8
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2015,4 year August,161,148,91.9,130,80.7,87.8,54,33.5,36.5,76,47.2,51.4,18,11.2,12.2,8,5.0,5,3.1
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2014,4 year August,192,170,88.5,149,77.6,87.6,46,24.0,27.1,103,53.6,60.6,21,10.9,12.4,10,5.2,9,4.7
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2013,4 year August,157,145,92.4,136,86.6,93.8,45,28.7,31.0,91,58.0,62.8,9,5.7,6.2,7,4.5,5,3.2
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2012,4 year August,148,129,87.2,119,80.4,92.2,32,21.6,24.8,87,58.8,67.4,10,6.8,7.8,10,6.8,9,6.1
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2020,4 year June,172,161,93.6,158,91.9,98.1,64,37.2,39.8,94,54.7,58.4,3,1.7,1.9,6,3.5,3,1.7
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2019,4 year June,159,144,90.6,144,90.6,100.0,73,45.9,50.7,71,44.7,49.3,0,0.0,0.0,8,5.0,5,3.1
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2018,4 year June,176,155,88.1,155,88.1,100.0,99,56.3,63.9,56,31.8,36.1,0,0.0,0.0,9,5.1,12,6.8
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2017,4 year June,188,169,89.9,168,89.4,99.4,94,50.0,55.6,74,39.4,43.8,1,0.5,0.6,11,5.9,8,4.3
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2016,4 year June,163,147,90.2,145,89.0,98.6,66,40.5,44.9,79,48.5,53.7,2,1.2,1.4,12,7.4,3,1.8
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2015,4 year June,161,143,88.8,126,78.3,88.1,54,33.5,37.8,72,44.7,50.3,17,10.6,11.9,13,8.1,5,3.1
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2014,4 year June,192,161,83.9,146,76.0,90.7,46,24.0,28.6,100,52.1,62.1,15,7.8,9.3,19,9.9,9,4.7
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2013,4 year June,157,141,89.8,133,84.7,94.3,45,28.7,31.9,88,56.1,62.4,8,5.1,5.7,11,7.0,5,3.2
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2012,4 year June,148,127,85.8,117,79.1,92.1,32,21.6,25.2,85,57.4,66.9,10,6.8,7.9,12,8.1,9,6.1
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2019,5 year August,159,148,93.1,147,92.5,99.3,73,45.9,49.3,74,46.5,50.0,1,0.6,0.7,0,0.0,9,5.7
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2018,5 year August,176,161,91.5,161,91.5,100.0,99,56.3,61.5,62,35.2,38.5,0,0.0,0.0,0,0.0,15,8.5
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2017,5 year August,188,175,93.1,174,92.6,99.4,94,50.0,53.7,80,42.6,45.7,1,0.5,0.6,0,0.0,12,6.4
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2016,5 year August,162,151,93.2,149,92.0,98.7,66,40.7,43.7,83,51.2,55.0,2,1.2,1.3,1,0.6,9,5.6
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2015,5 year August,161,152,94.4,133,82.6,87.5,54,33.5,35.5,79,49.1,52.0,19,11.8,12.5,1,0.6,8,5.0
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2014,5 year August,192,174,90.6,152,79.2,87.4,46,24.0,26.4,106,55.2,60.9,22,11.5,12.6,1,0.5,14,7.3
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2013,5 year August,156,146,93.6,137,87.8,93.8,45,28.8,30.8,92,59.0,63.0,9,5.8,6.2,4,2.6,6,3.8
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2012,5 year August,146,135,92.5,121,82.9,89.6,32,21.9,23.7,89,61.0,65.9,14,9.6,10.4,0,0.0,10,6.8
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2019,5 year June,159,148,93.1,147,92.5,99.3,73,45.9,49.3,74,46.5,50.0,1,0.6,0.7,0,0.0,9,5.7
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2018,5 year June,176,160,90.9,160,90.9,100.0,99,56.3,61.9,61,34.7,38.1,0,0.0,0.0,0,0.0,16,9.1
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2017,5 year June,188,175,93.1,174,92.6,99.4,94,50.0,53.7,80,42.6,45.7,1,0.5,0.6,0,0.0,12,6.4
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2016,5 year June,162,151,93.2,149,92.0,98.7,66,40.7,43.7,83,51.2,55.0,2,1.2,1.3,1,0.6,9,5.6
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2015,5 year June,161,152,94.4,133,82.6,87.5,54,33.5,35.5,79,49.1,52.0,19,11.8,12.5,1,0.6,8,5.0
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2014,5 year June,192,174,90.6,152,79.2,87.4,46,24.0,26.4,106,55.2,60.9,22,11.5,12.6,1,0.5,14,7.3
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2013,5 year June,156,146,93.6,137,87.8,93.8,45,28.8,30.8,92,59.0,63.0,9,5.8,6.2,4,2.6,6,3.8
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2012,5 year June,146,135,92.5,121,82.9,89.6,32,21.9,23.7,89,61.0,65.9,14,9.6,10.4,0,0.0,10,6.8
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2018,6 year August,176,163,92.6,163,92.6,100.0,99,56.3,60.7,64,36.4,39.3,0,0.0,0.0,0,0.0,13,7.4
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2018,6 year June,176,163,92.6,163,92.6,100.0,99,56.3,60.7,64,36.4,39.3,0,0.0,0.0,0,0.0,13,7.4
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2017,6 year June,188,175,93.1,174,92.6,99.4,94,50.0,53.7,80,42.6,45.7,1,0.5,0.6,0,0.0,12,6.4
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2016,6 year June,162,152,93.8,150,92.6,98.7,66,40.7,43.4,84,51.9,55.3,2,1.2,1.3,0,0.0,9,5.6
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2015,6 year June,161,152,94.4,133,82.6,87.5,54,33.5,35.5,79,49.1,52.0,19,11.8,12.5,1,0.6,8,5.0
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2014,6 year June,191,175,91.6,152,79.6,86.9,46,24.1,26.3,106,55.5,60.6,23,12.0,13.1,0,0.0,13,6.8
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2013,6 year June,156,147,94.2,137,87.8,93.2,45,28.8,30.6,92,59.0,62.6,10,6.4,6.8,3,1.9,6,3.8
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),All Students,2012,6 year June,146,135,92.5,121,82.9,89.6,32,21.9,23.7,89,61.0,65.9,14,9.6,10.4,0,0.0,10,6.8
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2020,4 year August,85,77,90.6,73,85.9,94.8,1,1.2,1.3,72,84.7,93.5,4,4.7,5.2,5,5.9,3,3.5
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2019,4 year August,107,97,90.7,97,90.7,100.0,8,7.5,8.2,89,83.2,91.8,0,0.0,0.0,1,0.9,9,8.4
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2018,4 year August,85,71,83.5,71,83.5,100.0,12,14.1,16.9,59,69.4,83.1,0,0.0,0.0,8,9.4,4,4.7
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2017,4 year August,81,64,79.0,64,79.0,100.0,13,16.0,20.3,51,63.0,79.7,0,0.0,0.0,12,14.8,4,4.9
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2016,4 year August,106,69,65.1,69,65.1,100.0,4,3.8,5.8,65,61.3,94.2,0,0.0,0.0,18,17.0,18,17.0
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2015,4 year August,97,71,73.2,56,57.7,78.9,2,2.1,2.8,54,55.7,76.1,15,15.5,21.1,21,21.6,4,4.1
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2014,4 year August,94,66,70.2,56,59.6,84.8,9,9.6,13.6,47,50.0,71.2,10,10.6,15.2,8,8.5,17,18.1
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2013,4 year August,80,62,77.5,52,65.0,83.9,0,0.0,0.0,52,65.0,83.9,10,12.5,16.1,7,8.8,10,12.5
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2012,4 year August,90,69,76.7,61,67.8,88.4,3,3.3,4.3,58,64.4,84.1,8,8.9,11.6,9,10.0,10,11.1
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2020,4 year June,85,75,88.2,71,83.5,94.7,1,1.2,1.3,70,82.4,93.3,4,4.7,5.3,7,8.2,3,3.5
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2019,4 year June,107,92,86.0,92,86.0,100.0,8,7.5,8.7,84,78.5,91.3,0,0.0,0.0,6,5.6,9,8.4
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2018,4 year June,85,71,83.5,71,83.5,100.0,12,14.1,16.9,59,69.4,83.1,0,0.0,0.0,8,9.4,4,4.7
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2017,4 year June,81,64,79.0,64,79.0,100.0,13,16.0,20.3,51,63.0,79.7,0,0.0,0.0,12,14.8,4,4.9
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2016,4 year June,106,67,63.2,67,63.2,100.0,4,3.8,6.0,63,59.4,94.0,0,0.0,0.0,20,18.9,18,17.0
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2015,4 year June,97,61,62.9,51,52.6,83.6,2,2.1,3.3,49,50.5,80.3,10,10.3,16.4,31,32.0,4,4.1
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2014,4 year June,94,62,66.0,52,55.3,83.9,9,9.6,14.5,43,45.7,69.4,10,10.6,16.1,12,12.8,17,18.1
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2013,4 year June,80,59,73.8,50,62.5,84.7,0,0.0,0.0,50,62.5,84.7,9,11.3,15.3,10,12.5,10,12.5
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2012,4 year June,90,67,74.4,59,65.6,88.1,3,3.3,4.5,56,62.2,83.6,8,8.9,11.9,11,12.2,10,11.1
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2019,5 year August,106,96,90.6,96,90.6,100.0,8,7.5,8.3,88,83.0,91.7,0,0.0,0.0,0,0.0,10,9.4
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2018,5 year August,84,74,88.1,74,88.1,100.0,12,14.3,16.2,62,73.8,83.8,0,0.0,0.0,0,0.0,8,9.5
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2017,5 year August,82,66,80.5,66,80.5,100.0,13,15.9,19.7,53,64.6,80.3,0,0.0,0.0,0,0.0,13,15.9
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2016,5 year August,105,75,71.4,75,71.4,100.0,4,3.8,5.3,71,67.6,94.7,0,0.0,0.0,5,4.8,24,22.9
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2015,5 year August,97,79,81.4,64,66.0,81.0,2,2.1,2.5,62,63.9,78.5,15,15.5,19.0,4,4.1,13,13.4
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2014,5 year August,94,71,75.5,57,60.6,80.3,9,9.6,12.7,48,51.1,67.6,14,14.9,19.7,2,2.1,19,20.2
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2013,5 year August,81,63,77.8,52,64.2,82.5,0,0.0,0.0,52,64.2,82.5,11,13.6,17.5,4,4.9,13,16.0
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2012,5 year August,88,69,78.4,61,69.3,88.4,3,3.4,4.3,58,65.9,84.1,8,9.1,11.6,2,2.3,16,18.2
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2019,5 year June,106,96,90.6,96,90.6,100.0,8,7.5,8.3,88,83.0,91.7,0,0.0,0.0,0,0.0,10,9.4
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2018,5 year June,84,72,85.7,72,85.7,100.0,12,14.3,16.7,60,71.4,83.3,0,0.0,0.0,0,0.0,10,11.9
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2017,5 year June,82,66,80.5,66,80.5,100.0,13,15.9,19.7,53,64.6,80.3,0,0.0,0.0,0,0.0,13,15.9
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2016,5 year June,105,75,71.4,75,71.4,100.0,4,3.8,5.3,71,67.6,94.7,0,0.0,0.0,5,4.8,24,22.9
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2015,5 year June,97,78,80.4,63,64.9,80.8,2,2.1,2.6,61,62.9,78.2,15,15.5,19.2,4,4.1,14,14.4
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2014,5 year June,94,68,72.3,56,59.6,82.4,9,9.6,13.2,47,50.0,69.1,12,12.8,17.6,2,2.1,22,23.4
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2013,5 year June,81,63,77.8,52,64.2,82.5,0,0.0,0.0,52,64.2,82.5,11,13.6,17.5,4,4.9,13,16.0
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2012,5 year June,88,69,78.4,61,69.3,88.4,3,3.4,4.3,58,65.9,84.1,8,9.1,11.6,2,2.3,16,18.2
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2018,6 year August,83,74,89.2,74,89.2,100.0,12,14.5,16.2,62,74.7,83.8,0,0.0,0.0,0,0.0,7,8.4
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2018,6 year June,83,74,89.2,74,89.2,100.0,12,14.5,16.2,62,74.7,83.8,0,0.0,0.0,0,0.0,7,8.4
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2017,6 year June,82,66,80.5,66,80.5,100.0,13,15.9,19.7,53,64.6,80.3,0,0.0,0.0,0,0.0,14,17.1
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2016,6 year June,105,75,71.4,75,71.4,100.0,4,3.8,5.3,71,67.6,94.7,0,0.0,0.0,1,1.0,28,26.7
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2015,6 year June,97,82,84.5,67,69.1,81.7,2,2.1,2.4,65,67.0,79.3,15,15.5,18.3,2,2.1,11,11.3
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2014,6 year June,94,72,76.6,57,60.6,79.2,9,9.6,12.5,48,51.1,66.7,15,16.0,20.8,0,0.0,20,21.3
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2013,6 year June,81,64,79.0,52,64.2,81.3,0,0.0,0.0,52,64.2,81.3,12,14.8,18.8,3,3.7,13,16.0
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,All Students,2012,6 year June,88,69,78.4,61,69.3,88.4,3,3.4,4.3,58,65.9,84.1,8,9.1,11.6,2,2.3,16,18.2
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2020,4 year August,84,69,82.1,65,77.4,94.2,1,1.2,1.4,64,76.2,92.8,4,4.8,5.8,2,2.4,11,13.1
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2019,4 year August,80,63,78.8,62,77.5,98.4,14,17.5,22.2,48,60.0,76.2,1,1.3,1.6,8,10.0,9,11.3
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2018,4 year August,67,56,83.6,56,83.6,100.0,20,29.9,35.7,36,53.7,64.3,0,0.0,0.0,4,6.0,7,10.4
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2017,4 year August,71,58,81.7,58,81.7,100.0,10,14.1,17.2,48,67.6,82.8,0,0.0,0.0,5,7.0,8,11.3
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2016,4 year August,87,67,77.0,67,77.0,100.0,5,5.7,7.5,62,71.3,92.5,0,0.0,0.0,5,5.7,11,12.6
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2015,4 year August,82,69,84.1,60,73.2,87.0,2,2.4,2.9,58,70.7,84.1,9,11.0,13.0,9,11.0,4,4.9
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2014,4 year August,88,66,75.0,62,70.5,93.9,0,0.0,0.0,62,70.5,93.9,4,4.5,6.1,16,18.2,5,5.7
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2013,4 year August,70,52,74.3,44,62.9,84.6,0,0.0,0.0,44,62.9,84.6,8,11.4,15.4,10,14.3,8,11.4
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2012,4 year August,78,62,79.5,58,74.4,93.5,0,0.0,0.0,58,74.4,93.5,4,5.1,6.5,11,14.1,5,6.4
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2020,4 year June,84,67,79.8,63,75.0,94.0,1,1.2,1.5,62,73.8,92.5,4,4.8,6.0,4,4.8,11,13.1
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2019,4 year June,80,63,78.8,62,77.5,98.4,14,17.5,22.2,48,60.0,76.2,1,1.3,1.6,8,10.0,9,11.3
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2018,4 year June,67,56,83.6,56,83.6,100.0,20,29.9,35.7,36,53.7,64.3,0,0.0,0.0,4,6.0,7,10.4
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2017,4 year June,71,58,81.7,58,81.7,100.0,10,14.1,17.2,48,67.6,82.8,0,0.0,0.0,5,7.0,8,11.3
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2016,4 year June,87,66,75.9,66,75.9,100.0,5,5.7,7.6,61,70.1,92.4,0,0.0,0.0,5,5.7,12,13.8
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2015,4 year June,82,65,79.3,58,70.7,89.2,2,2.4,3.1,56,68.3,86.2,7,8.5,10.8,13,15.9,4,4.9
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2014,4 year June,88,61,69.3,57,64.8,93.4,0,0.0,0.0,57,64.8,93.4,4,4.5,6.6,21,23.9,5,5.7
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2013,4 year June,70,51,72.9,44,62.9,86.3,0,0.0,0.0,44,62.9,86.3,7,10.0,13.7,11,15.7,8,11.4
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2012,4 year June,78,59,75.6,55,70.5,93.2,0,0.0,0.0,55,70.5,93.2,4,5.1,6.8,14,17.9,5,6.4
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2019,5 year August,79,66,83.5,65,82.3,98.5,14,17.7,21.2,51,64.6,77.3,1,1.3,1.5,0,0.0,12,15.2
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2018,5 year August,67,58,86.6,58,86.6,100.0,20,29.9,34.5,38,56.7,65.5,0,0.0,0.0,0,0.0,9,13.4
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2017,5 year August,69,60,87.0,60,87.0,100.0,10,14.5,16.7,50,72.5,83.3,0,0.0,0.0,0,0.0,9,13.0
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2016,5 year August,87,73,83.9,73,83.9,100.0,5,5.7,6.8,68,78.2,93.2,0,0.0,0.0,1,1.1,10,11.5
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2015,5 year August,80,75,93.8,63,78.8,84.0,2,2.5,2.7,61,76.3,81.3,12,15.0,16.0,0,0.0,5,6.3
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2014,5 year August,84,72,85.7,65,77.4,90.3,0,0.0,0.0,65,77.4,90.3,7,8.3,9.7,1,1.2,10,11.9
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2013,5 year August,68,56,82.4,46,67.6,82.1,0,0.0,0.0,46,67.6,82.1,10,14.7,17.9,4,5.9,7,10.3
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,All Students,2012,5 year August,76,67,88.2,61,80.3,91.0,0,0.0,0.0,61,80.3,91.0,6,7.9,9.0,4,5.3,5,6.6
